400.0	 61.4	 33.1	 11/24/2018 08:01:49
398.0	 61.6	 33.1	 11/24/2018 08:01:50
398.0	 61.6	 33.1	 11/24/2018 08:01:51
398.0	 61.7	 33.1	 11/24/2018 08:01:52
398.0	 61.7	 33.1	 11/24/2018 08:01:53
400.0	 61.9	 33.1	 11/24/2018 08:01:55
398.0	 61.9	 33.1	 11/24/2018 08:01:56
400.0	 62.0	 33.1	 11/24/2018 08:01:57
398.0	 62.0	 33.1	 11/24/2018 08:01:58
400.0	 62.2	 33.1	 11/24/2018 08:01:59
400.0	 62.2	 33.1	 11/24/2018 08:02:00
400.0	 62.3	 33.1	 11/24/2018 08:02:02
398.0	 62.3	 33.1	 11/24/2018 08:02:03
400.0	 62.4	 33.1	 11/24/2018 08:02:04
400.0	 62.4	 33.1	 11/24/2018 08:02:05
400.0	 62.2	 33.1	 11/24/2018 08:02:06
400.0	 62.2	 33.1	 11/24/2018 08:02:07
400.0	 62.3	 33.1	 11/24/2018 08:02:08
400.0	 62.3	 33.1	 11/24/2018 08:02:09
400.0	 62.1	 33.2	 11/24/2018 08:02:11
400.0	 62.1	 33.2	 11/24/2018 08:02:12
400.0	 62.0	 33.1	 11/24/2018 08:02:13
400.0	 62.0	 33.1	 11/24/2018 08:02:14
400.0	 62.0	 33.1	 11/24/2018 08:02:15
400.0	 62.0	 33.1	 11/24/2018 08:02:16
400.0	 62.0	 33.1	 11/24/2018 08:02:18
400.0	 62.0	 33.1	 11/24/2018 08:02:19
400.0	 61.7	 33.1	 11/24/2018 08:02:20
400.0	 61.7	 33.1	 11/24/2018 08:02:21
402.0	 61.7	 33.1	 11/24/2018 08:02:22
400.0	 61.7	 33.1	 11/24/2018 08:02:23
400.0	 61.8	 33.1	 11/24/2018 08:02:24
400.0	 61.8	 33.1	 11/24/2018 08:02:25
400.0	 61.7	 33.1	 11/24/2018 08:02:27
400.0	 61.7	 33.1	 11/24/2018 08:02:28
402.0	 61.6	 33.1	 11/24/2018 08:02:29
402.0	 61.6	 33.1	 11/24/2018 08:02:30
402.0	 61.6	 33.1	 11/24/2018 08:02:31
402.0	 61.6	 33.1	 11/24/2018 08:02:32
402.0	 61.7	 33.1	 11/24/2018 08:02:33
400.0	 61.7	 33.1	 11/24/2018 08:02:34
400.0	 61.8	 33.1	 11/24/2018 08:02:36
402.0	 61.8	 33.1	 11/24/2018 08:02:37
400.0	 61.8	 33.1	 11/24/2018 08:02:38
402.0	 61.8	 33.1	 11/24/2018 08:02:39
402.0	 61.9	 33.1	 11/24/2018 08:02:40
402.0	 61.9	 33.1	 11/24/2018 08:02:41
402.0	 62.0	 33.1	 11/24/2018 08:02:43
402.0	 62.0	 33.1	 11/24/2018 08:02:44
402.0	 62.0	 33.1	 11/24/2018 08:02:45
402.0	 62.0	 33.1	 11/24/2018 08:02:46
402.0	 61.7	 33.1	 11/24/2018 08:02:47
402.0	 61.7	 33.1	 11/24/2018 08:02:48
402.0	 61.7	 33.1	 11/24/2018 08:02:49
402.0	 61.7	 33.1	 11/24/2018 08:02:50
402.0	 61.8	 33.1	 11/24/2018 08:02:52
402.0	 61.8	 33.1	 11/24/2018 08:02:53
402.0	 61.3	 33.1	 11/24/2018 08:02:54
402.0	 61.3	 33.1	 11/24/2018 08:02:55
402.0	 61.1	 33.1	 11/24/2018 08:02:56
402.0	 61.1	 33.1	 11/24/2018 08:02:57
402.0	 60.5	 33.1	 11/24/2018 08:02:58
402.0	 60.5	 33.1	 11/24/2018 08:02:59
402.0	 60.2	 33.1	 11/24/2018 08:03:01
402.0	 60.2	 33.1	 11/24/2018 08:03:02
402.0	 60.0	 33.1	 11/24/2018 08:03:03
402.0	 60.0	 33.1	 11/24/2018 08:03:04
402.0	 59.6	 33.1	 11/24/2018 08:03:05
402.0	 59.6	 33.1	 11/24/2018 08:03:06
402.0	 59.6	 33.1	 11/24/2018 08:03:08
402.0	 59.6	 33.1	 11/24/2018 08:03:09
402.0	 59.7	 33.1	 11/24/2018 08:03:10
402.0	 59.7	 33.1	 11/24/2018 08:03:11
402.0	 59.8	 33.1	 11/24/2018 08:03:12
402.0	 59.8	 33.1	 11/24/2018 08:03:13
402.0	 59.8	 33.1	 11/24/2018 08:03:14
402.0	 59.8	 33.1	 11/24/2018 08:03:15
402.0	 59.7	 33.1	 11/24/2018 08:03:17
402.0	 59.7	 33.1	 11/24/2018 08:03:18
404.0	 60.0	 33.1	 11/24/2018 08:03:19
402.0	 60.0	 33.1	 11/24/2018 08:03:20
402.0	 60.4	 33.1	 11/24/2018 08:03:21
404.0	 60.4	 33.1	 11/24/2018 08:03:22
404.0	 60.3	 33.2	 11/24/2018 08:03:24
404.0	 60.3	 33.2	 11/24/2018 08:03:25
402.0	 60.2	 33.1	 11/24/2018 08:03:26
402.0	 60.2	 33.1	 11/24/2018 08:03:27
404.0	 60.5	 33.1	 11/24/2018 08:03:28
404.0	 60.5	 33.1	 11/24/2018 08:03:29
402.0	 60.0	 33.1	 11/24/2018 08:03:30
402.0	 60.0	 33.1	 11/24/2018 08:03:31
404.0	 60.3	 33.1	 11/24/2018 08:03:33
404.0	 60.3	 33.1	 11/24/2018 08:03:34
404.0	 60.3	 33.1	 11/24/2018 08:03:35
404.0	 60.3	 33.1	 11/24/2018 08:03:36
402.0	 60.6	 33.2	 11/24/2018 08:03:37
404.0	 60.6	 33.2	 11/24/2018 08:03:38
404.0	 60.8	 33.1	 11/24/2018 08:03:39
404.0	 60.8	 33.1	 11/24/2018 08:03:40
404.0	 61.0	 33.1	 11/24/2018 08:03:42
404.0	 61.0	 33.1	 11/24/2018 08:03:43
404.0	 61.0	 33.1	 11/24/2018 08:03:44
404.0	 61.0	 33.1	 11/24/2018 08:03:45
404.0	 61.1	 33.1	 11/24/2018 08:03:46
404.0	 61.1	 33.1	 11/24/2018 08:03:47
404.0	 61.2	 33.2	 11/24/2018 08:03:49
404.0	 61.2	 33.2	 11/24/2018 08:03:50
404.0	 61.0	 33.2	 11/24/2018 08:03:51
404.0	 61.0	 33.2	 11/24/2018 08:03:52
404.0	 61.1	 33.2	 11/24/2018 08:03:53
404.0	 61.1	 33.2	 11/24/2018 08:03:54
404.0	 61.2	 33.2	 11/24/2018 08:03:55
404.0	 61.2	 33.2	 11/24/2018 08:03:56
404.0	 61.3	 33.2	 11/24/2018 08:03:58
404.0	 61.3	 33.2	 11/24/2018 08:03:59
404.0	 61.4	 33.2	 11/24/2018 08:04:00
404.0	 61.4	 33.2	 11/24/2018 08:04:01
404.0	 60.9	 33.2	 11/24/2018 08:04:02
404.0	 60.9	 33.2	 11/24/2018 08:04:03
404.0	 60.8	 33.2	 11/24/2018 08:04:04
406.0	 60.8	 33.2	 11/24/2018 08:04:05
404.0	 60.8	 33.2	 11/24/2018 08:04:07
406.0	 60.8	 33.2	 11/24/2018 08:04:08
404.0	 61.0	 33.2	 11/24/2018 08:04:09
404.0	 61.0	 33.2	 11/24/2018 08:04:10
404.0	 61.2	 33.2	 11/24/2018 08:04:11
404.0	 61.2	 33.2	 11/24/2018 08:04:12
404.0	 60.9	 33.2	 11/24/2018 08:04:14
404.0	 60.9	 33.2	 11/24/2018 08:04:15
406.0	 61.1	 33.2	 11/24/2018 08:04:16
406.0	 61.1	 33.2	 11/24/2018 08:04:17
406.0	 60.8	 33.2	 11/24/2018 08:04:18
406.0	 60.8	 33.2	 11/24/2018 08:04:19
406.0	 60.4	 33.2	 11/24/2018 08:04:20
406.0	 60.4	 33.2	 11/24/2018 08:04:21
406.0	 60.3	 33.2	 11/24/2018 08:04:23
406.0	 60.3	 33.2	 11/24/2018 08:04:24
404.0	 60.8	 33.3	 11/24/2018 08:04:25
406.0	 60.8	 33.3	 11/24/2018 08:04:26
406.0	 60.7	 33.3	 11/24/2018 08:04:27
406.0	 60.7	 33.3	 11/24/2018 08:04:28
406.0	 60.5	 33.3	 11/24/2018 08:04:29
406.0	 60.5	 33.3	 11/24/2018 08:04:30
406.0	 60.6	 33.3	 11/24/2018 08:04:32
406.0	 60.6	 33.3	 11/24/2018 08:04:33
406.0	 59.8	 33.3	 11/24/2018 08:04:34
404.0	 59.8	 33.3	 11/24/2018 08:04:35
404.0	 59.6	 33.3	 11/24/2018 08:04:36
406.0	 59.6	 33.3	 11/24/2018 08:04:37
404.0	 59.4	 33.2	 11/24/2018 08:04:39
406.0	 59.4	 33.2	 11/24/2018 08:04:40
406.0	 59.3	 33.3	 11/24/2018 08:04:41
406.0	 59.3	 33.3	 11/24/2018 08:04:42
406.0	 59.5	 33.3	 11/24/2018 08:04:43
406.0	 59.5	 33.3	 11/24/2018 08:04:44
406.0	 59.3	 33.3	 11/24/2018 08:04:45
406.0	 59.3	 33.3	 11/24/2018 08:04:46
406.0	 59.3	 33.3	 11/24/2018 08:04:48
406.0	 59.3	 33.3	 11/24/2018 08:04:49
406.0	 59.1	 33.3	 11/24/2018 08:04:50
406.0	 59.1	 33.3	 11/24/2018 08:04:51
406.0	 59.0	 33.3	 11/24/2018 08:04:52
404.0	 59.0	 33.3	 11/24/2018 08:04:53
406.0	 59.3	 33.3	 11/24/2018 08:04:55
406.0	 59.3	 33.3	 11/24/2018 08:04:56
406.0	 59.1	 33.3	 11/24/2018 08:04:57
406.0	 59.1	 33.3	 11/24/2018 08:04:58
406.0	 59.3	 33.3	 11/24/2018 08:04:59
406.0	 59.3	 33.3	 11/24/2018 08:05:00
406.0	 59.5	 33.3	 11/24/2018 08:05:01
406.0	 59.5	 33.3	 11/24/2018 08:05:02
408.0	 59.6	 33.3	 11/24/2018 08:05:04
406.0	 59.6	 33.3	 11/24/2018 08:05:05
406.0	 59.5	 33.3	 11/24/2018 08:05:06
406.0	 59.5	 33.3	 11/24/2018 08:05:07
406.0	 59.7	 33.3	 11/24/2018 08:05:08
406.0	 59.7	 33.3	 11/24/2018 08:05:09
406.0	 59.5	 33.3	 11/24/2018 08:05:10
406.0	 59.5	 33.3	 11/24/2018 08:05:11
406.0	 59.5	 33.3	 11/24/2018 08:05:13
406.0	 59.5	 33.3	 11/24/2018 08:05:14
408.0	 59.5	 33.3	 11/24/2018 08:05:15
406.0	 59.5	 33.3	 11/24/2018 08:05:16
406.0	 59.5	 33.3	 11/24/2018 08:05:17
406.0	 59.5	 33.3	 11/24/2018 08:05:18
406.0	 59.5	 33.3	 11/24/2018 08:05:20
406.0	 59.5	 33.3	 11/24/2018 08:05:21
406.0	 59.5	 33.4	 11/24/2018 08:05:22
406.0	 59.5	 33.4	 11/24/2018 08:05:23
406.0	 59.4	 33.3	 11/24/2018 08:05:24
406.0	 59.4	 33.3	 11/24/2018 08:05:25
406.0	 59.4	 33.4	 11/24/2018 08:05:26
406.0	 59.4	 33.4	 11/24/2018 08:05:27
406.0	 59.4	 33.3	 11/24/2018 08:05:29
408.0	 59.4	 33.3	 11/24/2018 08:05:30
408.0	 59.3	 33.3	 11/24/2018 08:05:31
406.0	 59.3	 33.3	 11/24/2018 08:05:32
408.0	 59.5	 33.4	 11/24/2018 08:05:33
406.0	 59.5	 33.4	 11/24/2018 08:05:34
408.0	 59.6	 33.4	 11/24/2018 08:05:35
408.0	 59.6	 33.4	 11/24/2018 08:05:36
408.0	 59.8	 33.3	 11/24/2018 08:05:38
408.0	 59.8	 33.3	 11/24/2018 08:05:39
406.0	 59.9	 33.4	 11/24/2018 08:05:40
406.0	 59.9	 33.4	 11/24/2018 08:05:41
406.0	 60.0	 33.4	 11/24/2018 08:05:42
406.0	 60.0	 33.4	 11/24/2018 08:05:43
406.0	 60.3	 33.4	 11/24/2018 08:05:45
408.0	 60.3	 33.4	 11/24/2018 08:05:46
408.0	 59.8	 33.3	 11/24/2018 08:05:47
408.0	 59.8	 33.3	 11/24/2018 08:05:48
408.0	 60.1	 33.3	 11/24/2018 08:05:49
408.0	 60.1	 33.3	 11/24/2018 08:05:50
408.0	 60.0	 33.4	 11/24/2018 08:05:51
408.0	 60.0	 33.4	 11/24/2018 08:05:52
408.0	 59.8	 33.4	 11/24/2018 08:05:54
406.0	 59.8	 33.4	 11/24/2018 08:05:55
408.0	 59.5	 33.3	 11/24/2018 08:05:56
408.0	 59.5	 33.3	 11/24/2018 08:05:57
408.0	 59.3	 33.4	 11/24/2018 08:05:58
408.0	 59.3	 33.4	 11/24/2018 08:05:59
408.0	 59.6	 33.3	 11/24/2018 08:06:00
408.0	 59.6	 33.3	 11/24/2018 08:06:01
406.0	 59.2	 33.3	 11/24/2018 08:06:03
408.0	 59.2	 33.3	 11/24/2018 08:06:04
408.0	 59.1	 33.3	 11/24/2018 08:06:05
408.0	 59.1	 33.3	 11/24/2018 08:06:06
406.0	 59.4	 33.3	 11/24/2018 08:06:07
406.0	 59.4	 33.3	 11/24/2018 08:06:08
408.0	 59.7	 33.4	 11/24/2018 08:06:10
408.0	 59.7	 33.4	 11/24/2018 08:06:11
408.0	 59.8	 33.3	 11/24/2018 08:06:12
408.0	 59.8	 33.3	 11/24/2018 08:06:13
408.0	 59.6	 33.4	 11/24/2018 08:06:14
408.0	 59.6	 33.4	 11/24/2018 08:06:15
406.0	 59.5	 33.4	 11/24/2018 08:06:16
408.0	 59.5	 33.4	 11/24/2018 08:06:17
408.0	 59.5	 33.3	 11/24/2018 08:06:19
408.0	 59.5	 33.3	 11/24/2018 08:06:20
406.0	 59.6	 33.3	 11/24/2018 08:06:21
408.0	 59.6	 33.3	 11/24/2018 08:06:22
408.0	 59.5	 33.3	 11/24/2018 08:06:23
408.0	 59.5	 33.3	 11/24/2018 08:06:24
408.0	 59.5	 33.3	 11/24/2018 08:06:26
408.0	 59.5	 33.3	 11/24/2018 08:06:27
408.0	 59.3	 33.3	 11/24/2018 08:06:28
408.0	 59.3	 33.3	 11/24/2018 08:06:29
408.0	 59.3	 33.3	 11/24/2018 08:06:30
408.0	 59.3	 33.3	 11/24/2018 08:06:31
408.0	 59.4	 33.3	 11/24/2018 08:06:32
408.0	 59.4	 33.3	 11/24/2018 08:06:33
408.0	 59.3	 33.3	 11/24/2018 08:06:35
408.0	 59.3	 33.3	 11/24/2018 08:06:36
408.0	 59.2	 33.3	 11/24/2018 08:06:37
408.0	 59.2	 33.3	 11/24/2018 08:06:38
408.0	 59.2	 33.3	 11/24/2018 08:06:39
406.0	 59.2	 33.3	 11/24/2018 08:06:40
408.0	 59.1	 33.3	 11/24/2018 08:06:41
408.0	 59.1	 33.3	 11/24/2018 08:06:42
408.0	 59.2	 33.3	 11/24/2018 08:06:44
408.0	 59.2	 33.3	 11/24/2018 08:06:45
408.0	 59.1	 33.3	 11/24/2018 08:06:46
408.0	 59.1	 33.3	 11/24/2018 08:06:47
408.0	 58.9	 33.3	 11/24/2018 08:06:48
408.0	 58.9	 33.3	 11/24/2018 08:06:49
408.0	 58.9	 33.3	 11/24/2018 08:06:51
408.0	 58.9	 33.3	 11/24/2018 08:06:52
408.0	 58.7	 33.3	 11/24/2018 08:06:53
408.0	 58.7	 33.3	 11/24/2018 08:06:54
408.0	 58.8	 33.3	 11/24/2018 08:06:55
408.0	 58.8	 33.3	 11/24/2018 08:06:56
408.0	 58.5	 33.3	 11/24/2018 08:06:57
408.0	 58.5	 33.3	 11/24/2018 08:06:58
408.0	 58.3	 33.3	 11/24/2018 08:07:00
408.0	 58.3	 33.3	 11/24/2018 08:07:01
408.0	 57.7	 33.3	 11/24/2018 08:07:02
408.0	 57.7	 33.3	 11/24/2018 08:07:03
408.0	 57.3	 33.3	 11/24/2018 08:07:04
408.0	 57.3	 33.3	 11/24/2018 08:07:05
408.0	 57.1	 33.3	 11/24/2018 08:07:06
408.0	 57.1	 33.3	 11/24/2018 08:07:07
408.0	 57.1	 33.3	 11/24/2018 08:07:09
408.0	 57.1	 33.3	 11/24/2018 08:07:10
408.0	 56.9	 33.3	 11/24/2018 08:07:11
408.0	 56.9	 33.3	 11/24/2018 08:07:12
408.0	 56.7	 33.3	 11/24/2018 08:07:13
408.0	 56.7	 33.3	 11/24/2018 08:07:14
408.0	 57.1	 33.3	 11/24/2018 08:07:16
408.0	 57.1	 33.3	 11/24/2018 08:07:17
408.0	 57.7	 33.3	 11/24/2018 08:07:18
408.0	 57.7	 33.3	 11/24/2018 08:07:19
408.0	 58.3	 33.3	 11/24/2018 08:07:20
408.0	 58.3	 33.3	 11/24/2018 08:07:21
408.0	 58.5	 33.3	 11/24/2018 08:07:22
408.0	 58.5	 33.3	 11/24/2018 08:07:23
408.0	 58.4	 33.3	 11/24/2018 08:07:25
408.0	 58.4	 33.3	 11/24/2018 08:07:26
408.0	 58.2	 33.3	 11/24/2018 08:07:27
408.0	 58.2	 33.3	 11/24/2018 08:07:28
408.0	 58.7	 33.3	 11/24/2018 08:07:29
408.0	 58.7	 33.3	 11/24/2018 08:07:30
408.0	 58.9	 33.3	 11/24/2018 08:07:32
408.0	 58.9	 33.3	 11/24/2018 08:07:33
408.0	 59.2	 33.3	 11/24/2018 08:07:34
408.0	 59.2	 33.3	 11/24/2018 08:07:35
408.0	 59.4	 33.3	 11/24/2018 08:07:36
408.0	 59.4	 33.3	 11/24/2018 08:07:37
408.0	 59.2	 33.3	 11/24/2018 08:07:38
408.0	 59.2	 33.3	 11/24/2018 08:07:39
408.0	 59.1	 33.3	 11/24/2018 08:07:41
408.0	 59.1	 33.3	 11/24/2018 08:07:42
408.0	 59.0	 33.3	 11/24/2018 08:07:43
408.0	 59.0	 33.3	 11/24/2018 08:07:44
408.0	 59.0	 33.4	 11/24/2018 08:07:45
408.0	 59.0	 33.4	 11/24/2018 08:07:46
408.0	 59.0	 33.4	 11/24/2018 08:07:47
408.0	 59.0	 33.4	 11/24/2018 08:07:48
408.0	 58.8	 33.4	 11/24/2018 08:07:50
408.0	 58.8	 33.4	 11/24/2018 08:07:51
408.0	 58.7	 33.4	 11/24/2018 08:07:52
408.0	 58.7	 33.4	 11/24/2018 08:07:53
408.0	 58.6	 33.4	 11/24/2018 08:07:54
408.0	 58.6	 33.4	 11/24/2018 08:07:55
408.0	 58.7	 33.4	 11/24/2018 08:07:57
408.0	 58.7	 33.4	 11/24/2018 08:07:58
408.0	 58.8	 33.4	 11/24/2018 08:07:59
408.0	 58.8	 33.4	 11/24/2018 08:08:00
408.0	 59.0	 33.4	 11/24/2018 08:08:01
408.0	 59.0	 33.4	 11/24/2018 08:08:02
408.0	 59.0	 33.4	 11/24/2018 08:08:03
408.0	 59.0	 33.4	 11/24/2018 08:08:04
408.0	 59.1	 33.4	 11/24/2018 08:08:06
408.0	 59.1	 33.4	 11/24/2018 08:08:07
408.0	 59.0	 33.4	 11/24/2018 08:08:08
408.0	 59.0	 33.4	 11/24/2018 08:08:09
408.0	 59.0	 33.4	 11/24/2018 08:08:10
408.0	 59.0	 33.4	 11/24/2018 08:08:11
408.0	 58.9	 33.4	 11/24/2018 08:08:12
408.0	 58.9	 33.4	 11/24/2018 08:08:13
408.0	 59.0	 33.5	 11/24/2018 08:08:15
408.0	 59.0	 33.5	 11/24/2018 08:08:16
408.0	 59.1	 33.5	 11/24/2018 08:08:17
408.0	 59.1	 33.5	 11/24/2018 08:08:18
408.0	 59.1	 33.5	 11/24/2018 08:08:19
408.0	 59.1	 33.5	 11/24/2018 08:08:20
408.0	 59.2	 33.5	 11/24/2018 08:08:22
408.0	 59.2	 33.5	 11/24/2018 08:08:23
410.0	 59.5	 33.5	 11/24/2018 08:08:24
408.0	 59.5	 33.5	 11/24/2018 08:08:25
408.0	 58.9	 33.5	 11/24/2018 08:08:26
408.0	 58.9	 33.5	 11/24/2018 08:08:27
408.0	 58.7	 33.5	 11/24/2018 08:08:28
408.0	 58.7	 33.5	 11/24/2018 08:08:29
408.0	 58.7	 33.5	 11/24/2018 08:08:31
410.0	 58.7	 33.5	 11/24/2018 08:08:32
408.0	 58.7	 33.5	 11/24/2018 08:08:33
410.0	 58.7	 33.5	 11/24/2018 08:08:34
410.0	 58.4	 33.5	 11/24/2018 08:08:35
410.0	 58.4	 33.5	 11/24/2018 08:08:36
408.0	 58.1	 33.5	 11/24/2018 08:08:37
408.0	 58.1	 33.5	 11/24/2018 08:08:38
408.0	 58.4	 33.5	 11/24/2018 08:08:40
408.0	 58.4	 33.5	 11/24/2018 08:08:41
408.0	 59.0	 33.5	 11/24/2018 08:08:42
408.0	 59.0	 33.5	 11/24/2018 08:08:43
408.0	 58.7	 33.5	 11/24/2018 08:08:44
408.0	 58.7	 33.5	 11/24/2018 08:08:45
410.0	 58.6	 33.5	 11/24/2018 08:08:47
408.0	 58.6	 33.5	 11/24/2018 08:08:48
408.0	 58.8	 33.5	 11/24/2018 08:08:49
408.0	 58.8	 33.5	 11/24/2018 08:08:50
408.0	 58.9	 33.5	 11/24/2018 08:08:51
408.0	 58.9	 33.5	 11/24/2018 08:08:52
408.0	 59.1	 33.5	 11/24/2018 08:08:53
408.0	 59.1	 33.5	 11/24/2018 08:08:54
408.0	 58.2	 33.5	 11/24/2018 08:08:56
408.0	 58.2	 33.5	 11/24/2018 08:08:57
408.0	 58.1	 33.5	 11/24/2018 08:08:58
408.0	 58.1	 33.5	 11/24/2018 08:08:59
410.0	 57.7	 33.5	 11/24/2018 08:09:00
410.0	 57.7	 33.5	 11/24/2018 08:09:01
410.0	 57.7	 33.5	 11/24/2018 08:09:03
410.0	 57.7	 33.5	 11/24/2018 08:09:04
410.0	 57.4	 33.5	 11/24/2018 08:09:05
408.0	 57.4	 33.5	 11/24/2018 08:09:06
408.0	 57.7	 33.5	 11/24/2018 08:09:07
408.0	 57.7	 33.5	 11/24/2018 08:09:08
408.0	 57.6	 33.6	 11/24/2018 08:09:09
408.0	 57.6	 33.6	 11/24/2018 08:09:10
408.0	 58.1	 33.6	 11/24/2018 08:09:12
408.0	 58.1	 33.6	 11/24/2018 08:09:13
410.0	 57.8	 33.6	 11/24/2018 08:09:14
408.0	 57.8	 33.6	 11/24/2018 08:09:15
408.0	 57.7	 33.6	 11/24/2018 08:09:16
410.0	 57.7	 33.6	 11/24/2018 08:09:17
408.0	 57.5	 33.6	 11/24/2018 08:09:18
410.0	 57.5	 33.6	 11/24/2018 08:09:19
408.0	 57.4	 33.6	 11/24/2018 08:09:21
408.0	 57.4	 33.6	 11/24/2018 08:09:22
410.0	 57.4	 33.6	 11/24/2018 08:09:23
410.0	 57.4	 33.6	 11/24/2018 08:09:24
408.0	 57.0	 33.5	 11/24/2018 08:09:25
408.0	 57.0	 33.5	 11/24/2018 08:09:26
408.0	 57.2	 33.6	 11/24/2018 08:09:28
408.0	 57.2	 33.6	 11/24/2018 08:09:29
410.0	 57.3	 33.5	 11/24/2018 08:09:30
410.0	 57.3	 33.5	 11/24/2018 08:09:31
410.0	 57.2	 33.6	 11/24/2018 08:09:32
410.0	 57.2	 33.6	 11/24/2018 08:09:33
410.0	 57.2	 33.6	 11/24/2018 08:09:34
410.0	 57.2	 33.6	 11/24/2018 08:09:35
408.0	 57.2	 33.6	 11/24/2018 08:09:37
410.0	 57.2	 33.6	 11/24/2018 08:09:38
408.0	 57.6	 33.6	 11/24/2018 08:09:39
410.0	 57.6	 33.6	 11/24/2018 08:09:40
410.0	 57.2	 33.6	 11/24/2018 08:09:41
410.0	 57.2	 33.6	 11/24/2018 08:09:42
408.0	 57.5	 33.6	 11/24/2018 08:09:43
408.0	 57.5	 33.6	 11/24/2018 08:09:44
410.0	 57.2	 33.6	 11/24/2018 08:09:46
410.0	 57.2	 33.6	 11/24/2018 08:09:47
408.0	 56.8	 33.6	 11/24/2018 08:09:48
408.0	 56.8	 33.6	 11/24/2018 08:09:49
410.0	 57.4	 33.6	 11/24/2018 08:09:50
408.0	 57.4	 33.6	 11/24/2018 08:09:51
410.0	 57.5	 33.6	 11/24/2018 08:09:53
408.0	 57.5	 33.6	 11/24/2018 08:09:54
410.0	 57.0	 33.6	 11/24/2018 08:09:55
410.0	 57.0	 33.6	 11/24/2018 08:09:56
410.0	 57.0	 33.6	 11/24/2018 08:09:57
410.0	 57.0	 33.6	 11/24/2018 08:09:58
410.0	 57.2	 33.6	 11/24/2018 08:09:59
408.0	 57.2	 33.6	 11/24/2018 08:10:00
408.0	 57.2	 33.6	 11/24/2018 08:10:02
408.0	 57.2	 33.6	 11/24/2018 08:10:03
410.0	 57.1	 33.6	 11/24/2018 08:10:04
408.0	 57.1	 33.6	 11/24/2018 08:10:05
410.0	 57.0	 33.6	 11/24/2018 08:10:06
410.0	 57.0	 33.6	 11/24/2018 08:10:07
410.0	 56.8	 33.6	 11/24/2018 08:10:08
410.0	 56.8	 33.6	 11/24/2018 08:10:09
410.0	 56.1	 33.6	 11/24/2018 08:10:11
410.0	 56.1	 33.6	 11/24/2018 08:10:12
410.0	 55.6	 33.6	 11/24/2018 08:10:13
410.0	 55.6	 33.6	 11/24/2018 08:10:14
410.0	 55.3	 33.6	 11/24/2018 08:10:15
410.0	 55.3	 33.6	 11/24/2018 08:10:16
410.0	 56.2	 33.6	 11/24/2018 08:10:18
408.0	 56.2	 33.6	 11/24/2018 08:10:19
410.0	 55.6	 33.6	 11/24/2018 08:10:20
410.0	 55.6	 33.6	 11/24/2018 08:10:21
410.0	 55.2	 33.6	 11/24/2018 08:10:22
410.0	 55.2	 33.6	 11/24/2018 08:10:23
410.0	 55.3	 33.6	 11/24/2018 08:10:24
410.0	 55.3	 33.6	 11/24/2018 08:10:25
410.0	 55.1	 33.6	 11/24/2018 08:10:27
410.0	 55.1	 33.6	 11/24/2018 08:10:28
410.0	 54.7	 33.6	 11/24/2018 08:10:29
410.0	 54.7	 33.6	 11/24/2018 08:10:30
410.0	 55.7	 33.6	 11/24/2018 08:10:31
410.0	 55.7	 33.6	 11/24/2018 08:10:32
410.0	 55.8	 33.7	 11/24/2018 08:10:34
410.0	 55.8	 33.7	 11/24/2018 08:10:35
408.0	 56.0	 33.6	 11/24/2018 08:10:36
410.0	 56.0	 33.6	 11/24/2018 08:10:37
410.0	 55.6	 33.6	 11/24/2018 08:10:38
410.0	 55.6	 33.6	 11/24/2018 08:10:39
410.0	 56.0	 33.7	 11/24/2018 08:10:40
410.0	 56.0	 33.7	 11/24/2018 08:10:41
410.0	 55.8	 33.7	 11/24/2018 08:10:43
410.0	 55.8	 33.7	 11/24/2018 08:10:44
410.0	 55.8	 33.7	 11/24/2018 08:10:45
410.0	 55.8	 33.7	 11/24/2018 08:10:46
410.0	 55.5	 33.7	 11/24/2018 08:10:47
408.0	 55.5	 33.7	 11/24/2018 08:10:48
410.0	 55.6	 33.7	 11/24/2018 08:10:49
410.0	 55.6	 33.7	 11/24/2018 08:10:50
410.0	 55.6	 33.7	 11/24/2018 08:10:52
410.0	 55.6	 33.7	 11/24/2018 08:10:53
410.0	 56.0	 33.7	 11/24/2018 08:10:54
408.0	 56.0	 33.7	 11/24/2018 08:10:55
410.0	 55.9	 33.7	 11/24/2018 08:10:56
410.0	 55.9	 33.7	 11/24/2018 08:10:57
410.0	 55.6	 33.8	 11/24/2018 08:10:59
410.0	 55.6	 33.8	 11/24/2018 08:11:00
410.0	 55.3	 33.7	 11/24/2018 08:11:01
410.0	 55.3	 33.7	 11/24/2018 08:11:02
410.0	 55.5	 33.7	 11/24/2018 08:11:03
410.0	 55.5	 33.7	 11/24/2018 08:11:04
410.0	 55.7	 33.7	 11/24/2018 08:11:05
410.0	 55.7	 33.7	 11/24/2018 08:11:06
410.0	 55.6	 33.7	 11/24/2018 08:11:08
410.0	 55.6	 33.7	 11/24/2018 08:11:09
410.0	 55.7	 33.7	 11/24/2018 08:11:10
410.0	 55.7	 33.7	 11/24/2018 08:11:11
410.0	 55.6	 33.8	 11/24/2018 08:11:12
410.0	 55.6	 33.8	 11/24/2018 08:11:13
410.0	 55.3	 33.8	 11/24/2018 08:11:14
410.0	 55.3	 33.8	 11/24/2018 08:11:15
410.0	 55.4	 33.8	 11/24/2018 08:11:17
