328.0	 99.9	 26.6	 11/21/2018 07:17:39
330.0	 99.9	 26.6	 11/21/2018 07:17:40
328.0	 99.9	 26.6	 11/21/2018 07:17:41
330.0	 99.9	 26.6	 11/21/2018 07:17:42
330.0	 99.9	 26.6	 11/21/2018 07:17:43
330.0	 99.9	 26.6	 11/21/2018 07:17:44
328.0	 99.9	 26.6	 11/21/2018 07:17:46
330.0	 99.9	 26.6	 11/21/2018 07:17:47
328.0	 99.9	 26.6	 11/21/2018 07:17:48
330.0	 99.9	 26.6	 11/21/2018 07:17:49
330.0	 99.9	 26.6	 11/21/2018 07:17:50
330.0	 99.9	 26.6	 11/21/2018 07:17:51
330.0	 99.9	 26.6	 11/21/2018 07:17:52
328.0	 99.9	 26.6	 11/21/2018 07:17:53
330.0	 99.9	 26.6	 11/21/2018 07:17:55
330.0	 99.9	 26.6	 11/21/2018 07:17:56
330.0	 99.9	 26.6	 11/21/2018 07:17:57
328.0	 99.9	 26.6	 11/21/2018 07:17:58
330.0	 99.9	 26.6	 11/21/2018 07:17:59
328.0	 99.9	 26.6	 11/21/2018 07:18:00
330.0	 99.9	 26.6	 11/21/2018 07:18:02
328.0	 99.9	 26.6	 11/21/2018 07:18:03
330.0	 99.9	 26.6	 11/21/2018 07:18:04
328.0	 99.9	 26.6	 11/21/2018 07:18:05
328.0	 99.9	 26.6	 11/21/2018 07:18:06
328.0	 99.9	 26.6	 11/21/2018 07:18:07
330.0	 99.9	 26.6	 11/21/2018 07:18:08
328.0	 99.9	 26.6	 11/21/2018 07:18:09
330.0	 99.9	 26.6	 11/21/2018 07:18:11
328.0	 99.9	 26.6	 11/21/2018 07:18:12
328.0	 99.9	 26.6	 11/21/2018 07:18:13
328.0	 99.9	 26.6	 11/21/2018 07:18:14
328.0	 99.9	 26.6	 11/21/2018 07:18:15
328.0	 99.9	 26.6	 11/21/2018 07:18:16
328.0	 99.9	 26.6	 11/21/2018 07:18:18
328.0	 99.9	 26.6	 11/21/2018 07:18:19
328.0	 99.9	 26.6	 11/21/2018 07:18:20
330.0	 99.9	 26.6	 11/21/2018 07:18:21
328.0	 99.9	 26.6	 11/21/2018 07:18:22
330.0	 99.9	 26.6	 11/21/2018 07:18:23
328.0	 99.9	 26.6	 11/21/2018 07:18:24
328.0	 99.9	 26.6	 11/21/2018 07:18:25
328.0	 99.9	 26.7	 11/21/2018 07:18:27
328.0	 99.9	 26.7	 11/21/2018 07:18:28
328.0	 99.9	 26.6	 11/21/2018 07:18:29
328.0	 99.9	 26.6	 11/21/2018 07:18:30
328.0	 99.9	 26.6	 11/21/2018 07:18:31
328.0	 99.9	 26.6	 11/21/2018 07:18:32
328.0	 99.9	 26.6	 11/21/2018 07:18:33
328.0	 99.9	 26.6	 11/21/2018 07:18:34
328.0	 99.9	 26.6	 11/21/2018 07:18:36
328.0	 99.9	 26.6	 11/21/2018 07:18:37
328.0	 99.9	 26.6	 11/21/2018 07:18:38
328.0	 99.9	 26.6	 11/21/2018 07:18:39
328.0	 99.9	 26.7	 11/21/2018 07:18:40
328.0	 99.9	 26.7	 11/21/2018 07:18:41
328.0	 99.9	 26.7	 11/21/2018 07:18:43
328.0	 99.9	 26.7	 11/21/2018 07:18:44
328.0	 99.9	 26.7	 11/21/2018 07:18:45
328.0	 99.9	 26.7	 11/21/2018 07:18:46
328.0	 99.9	 26.7	 11/21/2018 07:18:47
328.0	 99.9	 26.7	 11/21/2018 07:18:48
328.0	 99.9	 26.7	 11/21/2018 07:18:49
328.0	 99.9	 26.7	 11/21/2018 07:18:50
328.0	 99.9	 26.7	 11/21/2018 07:18:52
328.0	 99.9	 26.7	 11/21/2018 07:18:53
328.0	 99.9	 26.7	 11/21/2018 07:18:54
328.0	 99.9	 26.7	 11/21/2018 07:18:55
328.0	 99.9	 26.7	 11/21/2018 07:18:56
328.0	 99.9	 26.7	 11/21/2018 07:18:57
328.0	 99.9	 26.7	 11/21/2018 07:18:58
328.0	 99.9	 26.7	 11/21/2018 07:18:59
328.0	 99.9	 26.7	 11/21/2018 07:19:01
326.0	 99.9	 26.7	 11/21/2018 07:19:02
326.0	 99.9	 26.7	 11/21/2018 07:19:03
328.0	 99.9	 26.7	 11/21/2018 07:19:04
328.0	 99.9	 26.7	 11/21/2018 07:19:05
326.0	 99.9	 26.7	 11/21/2018 07:19:06
328.0	 99.9	 26.7	 11/21/2018 07:19:08
328.0	 99.9	 26.7	 11/21/2018 07:19:09
328.0	 99.9	 26.7	 11/21/2018 07:19:10
328.0	 99.9	 26.7	 11/21/2018 07:19:11
328.0	 99.9	 26.7	 11/21/2018 07:19:12
328.0	 99.9	 26.7	 11/21/2018 07:19:13
328.0	 99.9	 26.7	 11/21/2018 07:19:14
328.0	 99.9	 26.7	 11/21/2018 07:19:15
328.0	 99.9	 26.7	 11/21/2018 07:19:17
328.0	 99.9	 26.7	 11/21/2018 07:19:18
328.0	 99.9	 26.6	 11/21/2018 07:19:19
328.0	 99.9	 26.6	 11/21/2018 07:19:20
328.0	 99.9	 26.7	 11/21/2018 07:19:21
328.0	 99.9	 26.7	 11/21/2018 07:19:22
326.0	 99.9	 26.6	 11/21/2018 07:19:24
328.0	 99.9	 26.6	 11/21/2018 07:19:25
328.0	 99.9	 26.7	 11/21/2018 07:19:26
328.0	 99.9	 26.7	 11/21/2018 07:19:27
326.0	 99.9	 26.7	 11/21/2018 07:19:28
328.0	 99.9	 26.7	 11/21/2018 07:19:29
328.0	 99.9	 26.7	 11/21/2018 07:19:30
328.0	 99.9	 26.7	 11/21/2018 07:19:31
328.0	 99.9	 26.7	 11/21/2018 07:19:33
328.0	 99.9	 26.7	 11/21/2018 07:19:34
328.0	 99.9	 26.7	 11/21/2018 07:19:35
328.0	 99.9	 26.7	 11/21/2018 07:19:36
326.0	 99.9	 26.7	 11/21/2018 07:19:37
328.0	 99.9	 26.7	 11/21/2018 07:19:38
328.0	 99.9	 26.7	 11/21/2018 07:19:39
328.0	 99.9	 26.7	 11/21/2018 07:19:40
328.0	 99.9	 26.7	 11/21/2018 07:19:42
328.0	 99.9	 26.7	 11/21/2018 07:19:43
328.0	 99.9	 26.7	 11/21/2018 07:19:44
328.0	 99.9	 26.7	 11/21/2018 07:19:45
326.0	 99.9	 26.7	 11/21/2018 07:19:46
328.0	 99.9	 26.7	 11/21/2018 07:19:47
328.0	 99.9	 26.7	 11/21/2018 07:19:49
326.0	 99.9	 26.7	 11/21/2018 07:19:50
328.0	 99.9	 26.7	 11/21/2018 07:19:51
328.0	 99.9	 26.7	 11/21/2018 07:19:52
328.0	 99.9	 26.7	 11/21/2018 07:19:53
328.0	 99.9	 26.7	 11/21/2018 07:19:54
326.0	 99.9	 26.7	 11/21/2018 07:19:55
328.0	 99.9	 26.7	 11/21/2018 07:19:56
326.0	 99.9	 26.7	 11/21/2018 07:19:58
326.0	 99.9	 26.7	 11/21/2018 07:19:59
326.0	 99.9	 26.7	 11/21/2018 07:20:00
328.0	 99.9	 26.7	 11/21/2018 07:20:01
328.0	 99.9	 26.7	 11/21/2018 07:20:02
326.0	 99.9	 26.7	 11/21/2018 07:20:03
326.0	 99.9	 26.7	 11/21/2018 07:20:04
328.0	 99.9	 26.7	 11/21/2018 07:20:05
328.0	 99.9	 26.7	 11/21/2018 07:20:07
328.0	 99.9	 26.7	 11/21/2018 07:20:08
326.0	 99.9	 26.7	 11/21/2018 07:20:09
328.0	 99.9	 26.7	 11/21/2018 07:20:10
328.0	 99.9	 26.6	 11/21/2018 07:20:11
328.0	 99.9	 26.6	 11/21/2018 07:20:12
328.0	 99.9	 26.6	 11/21/2018 07:20:14
328.0	 99.9	 26.6	 11/21/2018 07:20:15
326.0	 99.9	 26.7	 11/21/2018 07:20:16
326.0	 99.9	 26.7	 11/21/2018 07:20:17
328.0	 99.9	 26.7	 11/21/2018 07:20:18
328.0	 99.9	 26.7	 11/21/2018 07:20:19
428.0	 69.6	 36.2	 11/21/2018 11:00:22
428.0	 69.6	 36.2	 11/21/2018 11:00:23
428.0	 68.7	 36.2	 11/21/2018 11:00:24
428.0	 68.7	 36.2	 11/21/2018 11:00:25
426.0	 69.3	 36.2	 11/21/2018 11:00:26
428.0	 69.3	 36.2	 11/21/2018 11:00:27
428.0	 68.8	 36.2	 11/21/2018 11:00:28
428.0	 68.8	 36.2	 11/21/2018 11:00:29
426.0	 68.9	 36.2	 11/21/2018 11:00:31
426.0	 68.9	 36.2	 11/21/2018 11:00:32
428.0	 68.9	 36.2	 11/21/2018 11:00:33
426.0	 68.9	 36.2	 11/21/2018 11:00:34
426.0	 69.1	 36.2	 11/21/2018 11:00:35
426.0	 69.1	 36.2	 11/21/2018 11:00:36
428.0	 69.2	 36.2	 11/21/2018 11:00:37
428.0	 69.2	 36.2	 11/21/2018 11:00:38
426.0	 69.5	 36.2	 11/21/2018 11:00:40
428.0	 69.5	 36.2	 11/21/2018 11:00:41
426.0	 70.4	 36.2	 11/21/2018 11:00:42
426.0	 70.4	 36.2	 11/21/2018 11:00:43
426.0	 70.9	 36.2	 11/21/2018 11:00:44
426.0	 70.9	 36.2	 11/21/2018 11:00:45
426.0	 70.8	 36.2	 11/21/2018 11:00:47
426.0	 70.8	 36.2	 11/21/2018 11:00:48
426.0	 71.8	 36.2	 11/21/2018 11:00:49
426.0	 71.8	 36.2	 11/21/2018 11:00:50
426.0	 71.1	 36.2	 11/21/2018 11:00:51
426.0	 71.1	 36.2	 11/21/2018 11:00:52
426.0	 70.4	 36.2	 11/21/2018 11:00:53
426.0	 70.4	 36.2	 11/21/2018 11:00:54
426.0	 71.1	 36.2	 11/21/2018 11:00:56
426.0	 71.1	 36.2	 11/21/2018 11:00:57
424.0	 71.1	 36.2	 11/21/2018 11:00:58
424.0	 71.1	 36.2	 11/21/2018 11:00:59
424.0	 70.8	 36.3	 11/21/2018 11:01:00
424.0	 70.8	 36.3	 11/21/2018 11:01:01
424.0	 70.1	 36.3	 11/21/2018 11:01:02
424.0	 70.1	 36.3	 11/21/2018 11:01:03
424.0	 69.9	 36.3	 11/21/2018 11:01:05
424.0	 69.9	 36.3	 11/21/2018 11:01:06
424.0	 70.2	 36.3	 11/21/2018 11:01:07
424.0	 70.2	 36.3	 11/21/2018 11:01:08
424.0	 70.5	 36.3	 11/21/2018 11:01:09
424.0	 70.5	 36.3	 11/21/2018 11:01:10
424.0	 71.8	 36.3	 11/21/2018 11:01:12
424.0	 71.8	 36.3	 11/21/2018 11:01:13
422.0	 70.9	 36.3	 11/21/2018 11:01:14
422.0	 70.9	 36.3	 11/21/2018 11:01:15
422.0	 70.6	 36.3	 11/21/2018 11:01:16
424.0	 70.6	 36.3	 11/21/2018 11:01:17
422.0	 68.4	 36.3	 11/21/2018 11:01:18
422.0	 68.4	 36.3	 11/21/2018 11:01:19
422.0	 67.9	 36.3	 11/21/2018 11:01:21
422.0	 67.9	 36.3	 11/21/2018 11:01:22
422.0	 69.7	 36.3	 11/21/2018 11:01:23
422.0	 69.7	 36.3	 11/21/2018 11:01:24
422.0	 71.4	 36.3	 11/21/2018 11:01:25
422.0	 71.4	 36.3	 11/21/2018 11:01:26
422.0	 72.1	 36.3	 11/21/2018 11:01:27
422.0	 72.1	 36.3	 11/21/2018 11:01:28
422.0	 71.6	 36.3	 11/21/2018 11:01:30
422.0	 71.6	 36.3	 11/21/2018 11:01:31
422.0	 71.9	 36.3	 11/21/2018 11:01:32
422.0	 71.9	 36.3	 11/21/2018 11:01:33
420.0	 71.4	 36.3	 11/21/2018 11:01:34
420.0	 71.4	 36.3	 11/21/2018 11:01:35
420.0	 71.3	 36.3	 11/21/2018 11:01:37
420.0	 71.3	 36.3	 11/21/2018 11:01:38
420.0	 71.0	 36.3	 11/21/2018 11:01:39
420.0	 71.0	 36.3	 11/21/2018 11:01:40
420.0	 70.5	 36.3	 11/21/2018 11:01:41
420.0	 70.5	 36.3	 11/21/2018 11:01:42
422.0	 70.7	 36.3	 11/21/2018 11:01:43
420.0	 70.7	 36.3	 11/21/2018 11:01:44
420.0	 70.8	 36.4	 11/21/2018 11:01:46
422.0	 70.8	 36.4	 11/21/2018 11:01:47
420.0	 71.0	 36.3	 11/21/2018 11:01:48
420.0	 71.0	 36.3	 11/21/2018 11:01:49
420.0	 72.0	 36.3	 11/21/2018 11:01:50
420.0	 72.0	 36.3	 11/21/2018 11:01:51
420.0	 71.7	 36.4	 11/21/2018 11:01:53
420.0	 71.7	 36.4	 11/21/2018 11:01:54
420.0	 70.4	 36.4	 11/21/2018 11:01:55
420.0	 70.4	 36.4	 11/21/2018 11:01:56
418.0	 70.3	 36.4	 11/21/2018 11:01:57
418.0	 70.3	 36.4	 11/21/2018 11:01:58
418.0	 69.3	 36.4	 11/21/2018 11:01:59
420.0	 69.3	 36.4	 11/21/2018 11:02:00
418.0	 69.2	 36.4	 11/21/2018 11:02:02
420.0	 69.2	 36.4	 11/21/2018 11:02:03
420.0	 68.2	 36.4	 11/21/2018 11:02:04
420.0	 68.2	 36.4	 11/21/2018 11:02:05
420.0	 68.2	 36.4	 11/21/2018 11:02:06
420.0	 68.2	 36.4	 11/21/2018 11:02:07
420.0	 69.1	 36.4	 11/21/2018 11:02:08
420.0	 69.1	 36.4	 11/21/2018 11:02:09
420.0	 69.3	 36.4	 11/21/2018 11:02:11
420.0	 69.3	 36.4	 11/21/2018 11:02:12
418.0	 69.5	 36.4	 11/21/2018 11:02:13
418.0	 69.5	 36.4	 11/21/2018 11:02:14
418.0	 69.5	 36.4	 11/21/2018 11:02:15
418.0	 69.5	 36.4	 11/21/2018 11:02:16
418.0	 70.2	 36.4	 11/21/2018 11:02:18
418.0	 70.2	 36.4	 11/21/2018 11:02:19
418.0	 69.7	 36.4	 11/21/2018 11:02:20
418.0	 69.7	 36.4	 11/21/2018 11:02:21
418.0	 69.8	 36.4	 11/21/2018 11:02:22
418.0	 69.8	 36.4	 11/21/2018 11:02:23
416.0	 69.0	 36.4	 11/21/2018 11:02:24
418.0	 69.0	 36.4	 11/21/2018 11:02:25
416.0	 68.5	 36.4	 11/21/2018 11:02:27
416.0	 68.5	 36.4	 11/21/2018 11:02:28
418.0	 68.6	 36.4	 11/21/2018 11:02:29
416.0	 68.6	 36.4	 11/21/2018 11:02:30
416.0	 68.3	 36.4	 11/21/2018 11:02:31
418.0	 68.3	 36.4	 11/21/2018 11:02:32
418.0	 69.3	 36.4	 11/21/2018 11:02:33
416.0	 69.3	 36.4	 11/21/2018 11:02:34
416.0	 69.8	 36.4	 11/21/2018 11:02:36
416.0	 69.8	 36.4	 11/21/2018 11:02:37
416.0	 69.2	 36.4	 11/21/2018 11:02:38
418.0	 69.2	 36.4	 11/21/2018 11:02:39
416.0	 68.3	 36.4	 11/21/2018 11:02:40
416.0	 68.3	 36.4	 11/21/2018 11:02:41
416.0	 67.7	 36.4	 11/21/2018 11:02:43
416.0	 67.7	 36.4	 11/21/2018 11:02:44
416.0	 67.2	 36.4	 11/21/2018 11:02:45
416.0	 67.2	 36.4	 11/21/2018 11:02:46
416.0	 67.1	 36.4	 11/21/2018 11:02:47
416.0	 67.1	 36.4	 11/21/2018 11:02:48
414.0	 67.9	 36.4	 11/21/2018 11:02:49
416.0	 67.9	 36.4	 11/21/2018 11:02:50
416.0	 68.2	 36.4	 11/21/2018 11:02:52
416.0	 68.2	 36.4	 11/21/2018 11:02:53
416.0	 68.3	 36.4	 11/21/2018 11:02:54
414.0	 68.3	 36.4	 11/21/2018 11:02:55
416.0	 69.4	 36.4	 11/21/2018 11:02:56
416.0	 69.4	 36.4	 11/21/2018 11:02:57
414.0	 71.0	 36.4	 11/21/2018 11:02:59
414.0	 71.0	 36.4	 11/21/2018 11:03:00
416.0	 71.9	 36.4	 11/21/2018 11:03:01
416.0	 71.9	 36.4	 11/21/2018 11:03:02
414.0	 71.8	 36.4	 11/21/2018 11:03:03
414.0	 71.8	 36.4	 11/21/2018 11:03:04
414.0	 71.6	 36.4	 11/21/2018 11:03:05
414.0	 71.6	 36.4	 11/21/2018 11:03:06
414.0	 71.7	 36.4	 11/21/2018 11:03:08
416.0	 71.7	 36.4	 11/21/2018 11:03:09
414.0	 72.5	 36.4	 11/21/2018 11:03:10
414.0	 72.5	 36.4	 11/21/2018 11:03:11
414.0	 72.9	 36.4	 11/21/2018 11:03:12
414.0	 72.9	 36.4	 11/21/2018 11:03:13
414.0	 70.8	 36.4	 11/21/2018 11:03:14
414.0	 70.8	 36.4	 11/21/2018 11:03:15
414.0	 70.8	 36.4	 11/21/2018 11:03:17
414.0	 70.8	 36.4	 11/21/2018 11:03:18
414.0	 70.9	 36.4	 11/21/2018 11:03:19
414.0	 70.9	 36.4	 11/21/2018 11:03:20
414.0	 69.7	 36.4	 11/21/2018 11:03:21
412.0	 69.7	 36.4	 11/21/2018 11:03:22
414.0	 68.8	 36.4	 11/21/2018 11:03:24
414.0	 68.8	 36.4	 11/21/2018 11:03:25
412.0	 69.0	 36.4	 11/21/2018 11:03:26
414.0	 69.0	 36.4	 11/21/2018 11:03:27
414.0	 69.1	 36.4	 11/21/2018 11:03:28
414.0	 69.1	 36.4	 11/21/2018 11:03:29
414.0	 69.0	 36.4	 11/21/2018 11:03:30
414.0	 69.0	 36.4	 11/21/2018 11:03:31
414.0	 69.1	 36.4	 11/21/2018 11:03:33
414.0	 69.1	 36.4	 11/21/2018 11:03:34
414.0	 69.7	 36.4	 11/21/2018 11:03:35
412.0	 69.7	 36.4	 11/21/2018 11:03:36
412.0	 70.8	 36.4	 11/21/2018 11:03:37
412.0	 70.8	 36.4	 11/21/2018 11:03:38
412.0	 71.2	 36.4	 11/21/2018 11:03:39
412.0	 71.2	 36.4	 11/21/2018 11:03:40
414.0	 70.4	 36.4	 11/21/2018 11:03:42
412.0	 70.4	 36.4	 11/21/2018 11:03:43
412.0	 69.4	 36.4	 11/21/2018 11:03:44
412.0	 69.4	 36.4	 11/21/2018 11:03:45
412.0	 69.0	 36.4	 11/21/2018 11:03:46
412.0	 69.0	 36.4	 11/21/2018 11:03:47
412.0	 68.7	 36.4	 11/21/2018 11:03:49
412.0	 68.7	 36.4	 11/21/2018 11:03:50
412.0	 70.8	 36.4	 11/21/2018 11:03:51
410.0	 70.8	 36.4	 11/21/2018 11:03:52
410.0	 71.3	 36.4	 11/21/2018 11:03:53
412.0	 71.3	 36.4	 11/21/2018 11:03:54
410.0	 71.3	 36.4	 11/21/2018 11:03:55
410.0	 71.3	 36.4	 11/21/2018 11:03:56
412.0	 71.9	 36.4	 11/21/2018 11:03:58
410.0	 71.9	 36.4	 11/21/2018 11:03:59
412.0	 71.5	 36.4	 11/21/2018 11:04:00
410.0	 71.5	 36.4	 11/21/2018 11:04:01
410.0	 71.3	 36.4	 11/21/2018 11:04:02
410.0	 71.3	 36.4	 11/21/2018 11:04:03
410.0	 71.7	 36.4	 11/21/2018 11:04:05
410.0	 71.7	 36.4	 11/21/2018 11:04:06
410.0	 71.0	 36.4	 11/21/2018 11:04:07
410.0	 71.0	 36.4	 11/21/2018 11:04:08
410.0	 70.3	 36.4	 11/21/2018 11:04:09
410.0	 70.3	 36.4	 11/21/2018 11:04:10
410.0	 70.2	 36.4	 11/21/2018 11:04:11
410.0	 70.2	 36.4	 11/21/2018 11:04:12
410.0	 69.8	 36.4	 11/21/2018 11:04:14
410.0	 69.8	 36.4	 11/21/2018 11:04:15
410.0	 69.6	 36.4	 11/21/2018 11:04:16
410.0	 69.6	 36.4	 11/21/2018 11:04:17
410.0	 68.9	 36.4	 11/21/2018 11:04:18
410.0	 68.9	 36.4	 11/21/2018 11:04:19
410.0	 68.5	 36.4	 11/21/2018 11:04:20
410.0	 68.5	 36.4	 11/21/2018 11:04:21
410.0	 68.9	 36.4	 11/21/2018 11:04:23
410.0	 68.9	 36.4	 11/21/2018 11:04:24
410.0	 69.7	 36.4	 11/21/2018 11:04:25
410.0	 69.7	 36.4	 11/21/2018 11:04:26
410.0	 69.7	 36.4	 11/21/2018 11:04:27
412.0	 69.7	 36.4	 11/21/2018 11:04:28
410.0	 70.1	 36.4	 11/21/2018 11:04:30
410.0	 70.1	 36.4	 11/21/2018 11:04:31
410.0	 70.2	 36.4	 11/21/2018 11:04:32
410.0	 70.2	 36.4	 11/21/2018 11:04:33
410.0	 71.5	 36.4	 11/21/2018 11:04:34
410.0	 71.5	 36.4	 11/21/2018 11:04:35
410.0	 70.1	 36.4	 11/21/2018 11:04:36
410.0	 70.1	 36.4	 11/21/2018 11:04:37
408.0	 70.0	 36.4	 11/21/2018 11:04:39
408.0	 70.0	 36.4	 11/21/2018 11:04:40
410.0	 69.2	 36.4	 11/21/2018 11:04:41
410.0	 69.2	 36.4	 11/21/2018 11:04:42
408.0	 68.7	 36.4	 11/21/2018 11:04:43
408.0	 68.7	 36.4	 11/21/2018 11:04:44
408.0	 69.3	 36.4	 11/21/2018 11:04:45
408.0	 69.3	 36.4	 11/21/2018 11:04:46
408.0	 69.2	 36.4	 11/21/2018 11:04:48
410.0	 69.2	 36.4	 11/21/2018 11:04:49
410.0	 70.0	 36.4	 11/21/2018 11:04:50
402.0	 70.0	 36.4	 11/21/2018 11:04:51
408.0	 70.6	 36.4	 11/21/2018 11:04:52
408.0	 70.6	 36.4	 11/21/2018 11:04:53
408.0	 69.5	 36.4	 11/21/2018 11:04:55
408.0	 69.5	 36.4	 11/21/2018 11:04:56
408.0	 68.2	 36.4	 11/21/2018 11:04:57
408.0	 68.2	 36.4	 11/21/2018 11:04:58
408.0	 69.1	 36.4	 11/21/2018 11:04:59
408.0	 69.1	 36.4	 11/21/2018 11:05:00
408.0	 69.7	 36.4	 11/21/2018 11:05:01
408.0	 69.7	 36.4	 11/21/2018 11:05:02
408.0	 69.4	 36.4	 11/21/2018 11:05:04
408.0	 69.4	 36.4	 11/21/2018 11:05:05
408.0	 69.1	 36.4	 11/21/2018 11:05:06
408.0	 69.1	 36.4	 11/21/2018 11:05:07
406.0	 68.8	 36.4	 11/21/2018 11:05:08
408.0	 68.8	 36.4	 11/21/2018 11:05:09
408.0	 68.2	 36.4	 11/21/2018 11:05:10
408.0	 68.2	 36.4	 11/21/2018 11:05:11
406.0	 67.1	 36.4	 11/21/2018 11:05:13
408.0	 67.1	 36.4	 11/21/2018 11:05:14
408.0	 66.6	 36.4	 11/21/2018 11:05:15
408.0	 66.6	 36.4	 11/21/2018 11:05:16
406.0	 68.3	 36.4	 11/21/2018 11:05:17
406.0	 68.3	 36.4	 11/21/2018 11:05:18
406.0	 69.9	 36.4	 11/21/2018 11:05:20
406.0	 69.9	 36.4	 11/21/2018 11:05:21
406.0	 71.1	 36.4	 11/21/2018 11:05:22
406.0	 71.1	 36.4	 11/21/2018 11:05:23
406.0	 70.5	 36.4	 11/21/2018 11:05:24
408.0	 70.5	 36.4	 11/21/2018 11:05:25
406.0	 70.5	 36.4	 11/21/2018 11:05:26
406.0	 70.5	 36.4	 11/21/2018 11:05:27
406.0	 70.9	 36.4	 11/21/2018 11:05:29
406.0	 70.9	 36.4	 11/21/2018 11:05:30
406.0	 70.7	 36.4	 11/21/2018 11:05:31
406.0	 70.7	 36.4	 11/21/2018 11:05:32
406.0	 70.0	 36.4	 11/21/2018 11:05:33
406.0	 70.0	 36.4	 11/21/2018 11:05:34
408.0	 70.7	 36.4	 11/21/2018 11:05:36
406.0	 70.7	 36.4	 11/21/2018 11:05:37
406.0	 70.5	 36.4	 11/21/2018 11:05:38
406.0	 70.5	 36.4	 11/21/2018 11:05:39
406.0	 70.4	 36.4	 11/21/2018 11:05:40
406.0	 70.4	 36.4	 11/21/2018 11:05:41
406.0	 70.4	 36.4	 11/21/2018 11:05:42
406.0	 70.4	 36.4	 11/21/2018 11:05:43
408.0	 70.7	 36.4	 11/21/2018 11:05:45
406.0	 70.7	 36.4	 11/21/2018 11:05:46
406.0	 70.0	 36.4	 11/21/2018 11:05:47
406.0	 70.0	 36.4	 11/21/2018 11:05:48
406.0	 69.6	 36.4	 11/21/2018 11:05:49
406.0	 69.6	 36.4	 11/21/2018 11:05:50
406.0	 68.1	 36.4	 11/21/2018 11:05:51
408.0	 68.1	 36.4	 11/21/2018 11:05:52
406.0	 68.5	 36.4	 11/21/2018 11:05:54
406.0	 68.5	 36.4	 11/21/2018 11:05:55
406.0	 68.6	 36.4	 11/21/2018 11:05:56
406.0	 68.6	 36.4	 11/21/2018 11:05:57
406.0	 69.0	 36.4	 11/21/2018 11:05:58
406.0	 69.0	 36.4	 11/21/2018 11:05:59
406.0	 68.4	 36.4	 11/21/2018 11:06:01
406.0	 68.4	 36.4	 11/21/2018 11:06:02
406.0	 69.0	 36.4	 11/21/2018 11:06:03
406.0	 69.0	 36.4	 11/21/2018 11:06:04
404.0	 69.4	 36.4	 11/21/2018 11:06:05
404.0	 69.4	 36.4	 11/21/2018 11:06:06
406.0	 70.3	 36.4	 11/21/2018 11:06:07
404.0	 70.3	 36.4	 11/21/2018 11:06:08
404.0	 70.7	 36.4	 11/21/2018 11:06:10
404.0	 70.7	 36.4	 11/21/2018 11:06:11
406.0	 70.4	 36.4	 11/21/2018 11:06:12
404.0	 70.4	 36.4	 11/21/2018 11:06:13
406.0	 70.1	 36.4	 11/21/2018 11:06:14
404.0	 70.1	 36.4	 11/21/2018 11:06:15
406.0	 70.8	 36.4	 11/21/2018 11:06:16
404.0	 70.8	 36.4	 11/21/2018 11:06:17
404.0	 72.1	 36.4	 11/21/2018 11:06:19
404.0	 72.1	 36.4	 11/21/2018 11:06:20
404.0	 70.8	 36.4	 11/21/2018 11:06:21
406.0	 70.8	 36.4	 11/21/2018 11:06:22
406.0	 69.5	 36.4	 11/21/2018 11:06:23
404.0	 69.5	 36.4	 11/21/2018 11:06:24
404.0	 68.3	 36.4	 11/21/2018 11:06:26
404.0	 68.3	 36.4	 11/21/2018 11:06:27
404.0	 67.0	 36.4	 11/21/2018 11:06:28
404.0	 67.0	 36.4	 11/21/2018 11:06:29
404.0	 66.9	 36.4	 11/21/2018 11:06:30
404.0	 66.9	 36.4	 11/21/2018 11:06:31
404.0	 66.1	 36.4	 11/21/2018 11:06:32
404.0	 66.1	 36.4	 11/21/2018 11:06:33
404.0	 66.4	 36.4	 11/21/2018 11:06:35
404.0	 66.4	 36.4	 11/21/2018 11:06:36
404.0	 66.4	 36.4	 11/21/2018 11:06:37
404.0	 66.4	 36.4	 11/21/2018 11:06:38
404.0	 66.8	 36.4	 11/21/2018 11:06:39
404.0	 66.8	 36.4	 11/21/2018 11:06:40
404.0	 67.7	 36.4	 11/21/2018 11:06:42
404.0	 67.7	 36.4	 11/21/2018 11:06:43
404.0	 68.7	 36.4	 11/21/2018 11:06:44
404.0	 68.7	 36.4	 11/21/2018 11:06:45
404.0	 69.5	 36.4	 11/21/2018 11:06:46
404.0	 69.5	 36.4	 11/21/2018 11:06:47
404.0	 70.0	 36.4	 11/21/2018 11:06:48
402.0	 70.0	 36.4	 11/21/2018 11:06:49
404.0	 71.3	 36.4	 11/21/2018 11:06:51
404.0	 71.3	 36.4	 11/21/2018 11:06:52
404.0	 70.0	 36.4	 11/21/2018 11:06:53
404.0	 70.0	 36.4	 11/21/2018 11:06:54
402.0	 68.4	 36.4	 11/21/2018 11:06:55
402.0	 68.4	 36.4	 11/21/2018 11:06:56
402.0	 67.7	 36.4	 11/21/2018 11:06:57
402.0	 67.7	 36.4	 11/21/2018 11:06:58
402.0	 69.0	 36.4	 11/21/2018 11:07:00
402.0	 69.0	 36.4	 11/21/2018 11:07:01
402.0	 70.1	 36.4	 11/21/2018 11:07:02
402.0	 70.1	 36.4	 11/21/2018 11:07:03
402.0	 69.4	 36.4	 11/21/2018 11:07:04
404.0	 69.4	 36.4	 11/21/2018 11:07:05
402.0	 68.6	 36.3	 11/21/2018 11:07:07
404.0	 68.6	 36.3	 11/21/2018 11:07:08
